vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-04 18:41:00,2009-06-04 18:48:00,1,0.87,-73.962615,40.775683000000001,,,-73.949577000000005,40.773510000000002,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-06-04 11:00:00,2009-06-04 11:09:00,1,1.48,-73.991236999999998,40.750177000000001,,,-73.977990000000005,40.758400000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-28 18:24:00,2009-06-28 19:22:00,1,6.1500000000000004,-74.003782999999999,40.738157000000001,,,-73.984476999999998,40.671618000000002,CASH,29.699999999999999,0,,0,0,29.699999999999999
VTS,2009-06-19 18:16:00,2009-06-19 18:39:00,1,6.2599999999999998,-73.950199999999995,40.802289999999999,,,-74.008342999999996,40.746692000000003,Credit,18.100000000000001,1,,1,0,20.100000000000001
VTS,2009-06-27 00:13:00,2009-06-27 00:29:00,1,4.5899999999999999,-74.004525000000001,40.737803,,,-73.962091999999998,40.713211999999999,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-06-04 17:02:00,2009-06-04 17:09:00,1,0.83999999999999997,-73.969127,40.749201999999997,,,-73.970138000000006,40.758882,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-26 21:21:00,2009-06-26 21:24:00,1,0.34000000000000002,-73.998720000000006,40.719903000000002,,,-73.997039999999998,40.723824999999998,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-06-07 20:42:00,2009-06-07 21:13:00,1,5.5099999999999998,-73.958888000000002,40.768034999999998,,,-74.003150000000005,40.731425000000002,Credit,19.300000000000001,0.5,,1,0,20.800000000000001
VTS,2009-06-04 06:37:00,2009-06-04 06:42:00,1,1.0800000000000001,-73.988107999999997,40.738455000000002,,,-73.977582999999996,40.751550000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-04 06:03:00,2009-06-04 06:14:00,1,2.9199999999999999,-73.973410000000001,40.747590000000002,,,-74.004037999999994,40.725555,Credit,9.6999999999999993,0,,2,0,11.699999999999999
VTS,2009-06-04 15:15:00,2009-06-04 15:27:00,1,2.25,-73.974782000000005,40.741824999999999,,,-73.960587000000004,40.768863000000003,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-04 20:47:00,2009-06-04 21:08:00,5,3.5299999999999998,-74.006777,40.735039999999998,,,-73.967174999999997,40.764277,CASH,13.300000000000001,0.5,,0,0,13.800000000000001
VTS,2009-06-04 23:11:00,2009-06-04 23:26:00,1,3.6099999999999999,-73.982618000000002,40.739432999999998,,,-73.947671999999997,40.775143,Credit,11.699999999999999,0.5,,2,0,14.199999999999999
VTS,2009-06-02 18:51:00,2009-06-02 18:53:00,1,0.87,-73.979151999999999,40.744396999999999,,,-73.984347999999997,40.736229999999999,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-04 22:09:00,2009-06-04 22:16:00,2,1.3500000000000001,0,0,,,0,0,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-06-03 18:03:00,2009-06-03 18:21:00,6,3.9500000000000002,-73.933267000000001,40.745032000000002,,,-73.980097000000001,40.737535000000001,Credit,12.5,1,,2,0,15.5
VTS,2009-06-07 05:17:00,2009-06-07 05:29:00,1,3.3300000000000001,-73.980085000000003,40.689858000000001,,,-73.980085000000003,40.689858000000001,CASH,10.9,0.5,,0,0,11.4
VTS,2009-06-04 12:16:00,2009-06-04 12:21:00,1,0.69999999999999996,-73.965362999999996,40.768949999999997,,,-73.958320000000001,40.774962000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-07 07:00:00,2009-06-07 07:14:00,1,4.6200000000000001,-73.990482,40.728788000000002,,,-73.980125000000001,40.780462,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-06-19 19:47:00,2009-06-19 19:52:00,1,2.3199999999999998,-73.976412999999994,40.739603000000002,,,-73.978944999999996,40.713707999999997,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-02 19:32:00,2009-06-02 19:41:00,1,3.0499999999999998,-73.950519999999997,40.775407999999999,,,-73.975966999999997,40.749026999999998,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-06-06 08:26:00,2009-06-06 08:35:00,1,2.0499999999999998,-73.997664999999998,40.761916999999997,,,-73.976245000000006,40.776497999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-05 17:05:00,2009-06-05 17:09:00,1,0.76000000000000001,-73.989590000000007,40.733652999999997,,,-73.982425000000006,40.739502000000002,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-06-19 17:19:00,2009-06-19 17:37:00,1,2.73,-74.007298000000006,40.742570000000001,,,-73.979264999999998,40.761854999999997,Credit,10.5,1,,2,0,13.5
VTS,2009-06-02 20:31:00,2009-06-02 20:36:00,5,1.1499999999999999,-73.980801999999997,40.759650000000001,,,-73.96405,40.757902000000001,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-04 23:21:00,2009-06-04 23:33:00,5,3.0699999999999998,-73.985827,40.762168000000003,,,-73.994517999999999,40.735478000000001,Credit,10.1,0.5,,2,0,12.6
VTS,2009-06-04 19:36:00,2009-06-04 20:05:00,2,4.0199999999999996,-73.984487000000001,40.730403000000003,,,-73.990229999999997,40.768884999999997,CASH,16.5,1,,0,0,17.5
VTS,2009-06-02 14:42:00,2009-06-02 14:45:00,1,0.52000000000000002,-73.992018000000002,40.747484999999998,,,-73.992987999999997,40.751873000000003,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-06 23:21:00,2009-06-06 23:33:00,1,2.1600000000000001,-73.960672000000002,40.780762000000003,,,-73.982432000000003,40.756822999999997,Credit,8.9000000000000004,0.5,,2,0,11.4
VTS,2009-06-29 12:34:00,2009-06-29 12:46:00,1,1.71,-74.001530000000002,40.746541999999998,,,-73.974412999999998,40.736899999999999,CASH,8.5,0,,0,0,8.5
VTS,2009-06-05 08:45:00,2009-06-05 09:02:00,1,3.8700000000000001,-74.006932000000006,40.744186999999997,,,-73.958376999999999,40.772511999999999,Credit,12.1,0,,3,0,15.1
VTS,2009-06-05 18:27:00,2009-06-05 18:31:00,1,0.89000000000000001,-73.978444999999994,40.741231999999997,,,-73.986670000000004,40.72992,CASH,4.5,1,,0,0,5.5
VTS,2009-06-05 14:48:00,2009-06-05 15:14:00,1,4.4800000000000004,-73.971424999999996,40.763649999999998,,,-74.009096999999997,40.716912999999998,Credit,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-06-07 10:56:00,2009-06-07 11:05:00,1,1.2,-73.966487999999998,40.753402999999999,,,-73.972881999999998,40.764857999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-05 15:41:00,2009-06-05 16:44:00,1,9.9399999999999995,-74.013971999999995,40.717441999999998,,,-73.941270000000003,40.839212000000003,CASH,35.700000000000003,0,,0,0,35.700000000000003
VTS,2009-06-19 20:15:00,2009-06-19 20:30:00,2,2.0499999999999998,-73.984596999999994,40.760286999999998,,,-73.992881999999994,40.737029999999997,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-06-03 22:24:00,2009-06-03 22:30:00,1,1.1699999999999999,-74.071901999999994,40.770902999999997,,,-74.053335000000004,40.765382000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-07 07:14:00,2009-06-07 07:27:00,2,9.2200000000000006,-73.921132999999998,40.772877999999999,,,-73.987977999999998,40.723742000000001,CASH,21.300000000000001,0,,0,0,21.300000000000001
VTS,2009-06-03 19:41:00,2009-06-03 19:50:00,1,2.2799999999999998,-73.973766999999995,40.756385000000002,,,-73.953018,40.781787000000001,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-06-03 10:15:00,2009-06-03 10:19:00,1,0.56999999999999995,-74.013478000000006,40.734662,,,-74.012645000000006,40.736894999999997,Credit,4.0999999999999996,0,,1,0,5.0999999999999996
VTS,2009-06-05 21:58:00,2009-06-05 22:02:00,1,0.55000000000000004,-73.994455000000002,40.724862999999999,,,-73.999947000000006,40.729232000000003,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-06-29 02:48:00,2009-06-29 02:54:00,2,0.97999999999999998,-73.989802999999995,40.747512,,,-74.004517000000007,40.752184999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-25 11:44:00,2009-06-25 11:50:00,2,0.68999999999999995,-73.993904999999998,40.724488000000001,,,-73.987700000000004,40.718232,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-25 18:30:00,2009-06-25 18:33:00,1,0.53000000000000003,-73.975543000000002,40.787892999999997,,,-73.973163,40.782583000000002,Credit,3.7000000000000002,1,,2,0,6.7000000000000002
VTS,2009-06-07 02:33:00,2009-06-07 02:52:00,2,4.96,-74.005762000000004,40.736393,,,-73.954113000000007,40.781432000000002,Credit,14.9,0.5,,3.0800000000000001,0,18.48
VTS,2009-06-04 19:11:00,2009-06-04 19:18:00,1,1.29,-73.983311999999998,40.741529999999997,,,-73.989279999999994,40.726289999999999,Credit,6.0999999999999996,1,,2,0,9.0999999999999996
VTS,2009-06-03 19:39:00,2009-06-03 19:48:00,1,1.97,-73.991039999999998,40.765802999999998,,,-73.972063000000006,40.788122000000001,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-29 15:38:00,2009-06-29 15:49:00,1,2.1600000000000001,-73.943934999999996,40.791336999999999,,,-73.955264999999997,40.812322999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-06-30 21:05:00,2009-06-30 21:10:00,1,1.29,-73.998672999999997,40.744605,,,-73.996835000000004,40.759979999999999,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-06-06 23:36:00,2009-06-06 23:45:00,1,2.8100000000000001,-73.980603000000002,40.774724999999997,,,-73.959329999999994,40.809142000000001,Credit,8.9000000000000004,0.5,,2,0,11.4
VTS,2009-06-04 18:28:00,2009-06-04 19:11:00,1,16.960000000000001,-73.940252999999998,40.804540000000003,,,-73.782368000000005,40.644157999999997,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-06-27 23:09:00,2009-06-27 23:24:00,1,2.21,-74.006242,40.714207999999999,,,-73.986997000000002,40.729590000000002,Credit,9.6999999999999993,0.5,,1.5,0,11.699999999999999
VTS,2009-06-02 00:37:00,2009-06-02 00:43:00,1,1.27,-73.990965000000003,40.735171999999999,,,-73.997082000000006,40.747210000000003,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-29 09:59:00,2009-06-29 10:26:00,1,8.2799999999999994,-73.994017999999997,40.751330000000003,,,-73.943034999999995,40.840670000000003,CASH,23.300000000000001,0,,0,0,23.300000000000001
VTS,2009-06-02 16:10:00,2009-06-02 16:19:00,1,0.16,-73.977564999999998,40.751719999999999,,,-73.993503000000004,40.744031999999997,CASH,6.5,1,,0,0,7.5
VTS,2009-06-08 10:48:00,2009-06-08 10:57:00,1,1.6699999999999999,-73.978482999999997,40.772534999999998,,,-73.962253000000004,40.774822999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-28 02:27:00,2009-06-28 02:38:00,1,1.78,-73.999847000000003,40.738427000000001,,,-73.989170000000001,40.722935,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-06-05 22:34:00,2009-06-05 22:48:00,1,1.3600000000000001,-73.990683000000004,40.749377000000003,,,-73.986975000000001,40.764809999999997,Credit,8.5,0.5,,2,0,11
VTS,2009-06-04 16:17:00,2009-06-04 16:20:00,1,0.45000000000000001,-73.961232999999993,40.771301999999999,,,-73.959980000000002,40.775288000000003,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-06-28 23:05:00,2009-06-28 23:29:00,1,6.29,-73.987368000000004,40.728946999999998,,,-73.961695000000006,40.648556999999997,CASH,18.5,0.5,,0,0,19
VTS,2009-06-08 11:10:00,2009-06-08 11:20:00,1,1.45,-73.959924999999998,40.766506999999997,,,-73.982202000000001,40.774602000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-25 17:58:00,2009-06-25 18:02:00,1,0.60999999999999999,-73.995705000000001,40.743924999999997,,,-73.991844999999998,40.738227000000002,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-27 16:05:00,2009-06-27 16:15:00,5,1.72,-73.984127000000001,40.754401999999999,,,-73.974378000000002,40.743223,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-02 10:54:00,2009-06-02 11:01:00,2,1.05,-73.987508000000005,40.744213000000002,,,-73.992566999999994,40.730452,Credit,5.7000000000000002,0,,2,0,7.7000000000000002
VTS,2009-06-28 14:07:00,2009-06-28 14:08:00,1,0,-74.005049999999997,40.746806999999997,,,-74.005049999999997,40.746806999999997,Credit,10,0,,1,0,11
VTS,2009-06-29 04:56:00,2009-06-29 05:11:00,5,5.1600000000000001,-73.976692999999997,40.76446,,,-73.945187000000004,40.828555000000001,Credit,14.1,0.5,,0,0,14.6
VTS,2009-06-27 03:11:00,2009-06-27 03:36:00,3,7.8399999999999999,-73.998312999999996,40.74053,,,-73.959243000000001,40.809190000000001,Credit,20.899999999999999,0.5,,4.2800000000000002,0,25.68
VTS,2009-06-23 12:02:00,2009-06-23 12:04:00,1,0.53000000000000003,-73.979181999999994,40.750574999999998,,,-73.974514999999997,40.756920000000001,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-19 16:26:00,2009-06-19 16:32:00,1,1.76,-73.994568000000001,40.755111999999997,,,-73.996487999999999,40.759251999999996,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-06-28 17:32:00,2009-06-28 17:40:00,5,1.1699999999999999,-73.991772999999995,40.726523,,,-73.984812000000005,40.715342,CASH,6.5,0,,0,0,6.5
VTS,2009-06-27 13:28:00,2009-06-27 13:48:00,2,2.3500000000000001,-73.993189999999998,40.751894999999998,,,-73.988217000000006,40.732911999999999,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-06-29 08:25:00,2009-06-29 08:36:00,1,1.6399999999999999,-73.984692999999993,40.769137999999998,,,-73.999719999999996,40.748330000000003,Credit,7.7000000000000002,0,,3,0,10.699999999999999
VTS,2009-06-19 18:00:00,2009-06-19 18:12:00,2,1.55,-73.991567000000003,40.749986999999997,,,-73.980788000000004,40.763508000000002,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-06-02 07:29:00,2009-06-02 07:35:00,1,2.2599999999999998,-73.950855000000004,40.772512999999996,,,-73.971451999999999,40.753618000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-28 18:01:00,2009-06-28 18:12:00,1,2.8100000000000001,-74.007653000000005,40.725034999999998,,,-74.009169999999997,40.704295000000002,Credit,9.3000000000000007,0,,2,0,11.300000000000001
VTS,2009-06-03 21:18:00,2009-06-03 21:24:00,1,0.93000000000000005,-73.991164999999995,40.745356999999998,,,-73.978088,40.745607999999997,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-17 11:30:00,2009-06-17 12:05:00,1,6.8600000000000003,-73.885260000000002,40.772872,,,-73.976820000000004,40.754435000000001,CASH,22.899999999999999,0,,0,0,22.899999999999999
VTS,2009-06-27 18:37:00,2009-06-27 18:46:00,1,1.25,-74.000624999999999,40.720992000000003,,,-74.013594999999995,40.707847999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-06-27 03:06:00,2009-06-27 03:21:00,1,7.6200000000000001,-73.940404999999998,40.844672000000003,,,-73.823516999999995,40.817349999999998,Credit,18.899999999999999,0.5,,3,0,22.399999999999999
VTS,2009-06-17 12:20:00,2009-06-17 12:28:00,4,1.52,-74.006407999999993,40.737402000000003,,,-74.00703,40.753647000000001,CASH,6.5,0,,0,0,6.5
VTS,2009-06-26 13:11:00,2009-06-26 13:35:00,4,4.3200000000000003,-73.978987000000004,40.744607999999999,,,-73.964887000000004,40.791421999999997,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-06-27 22:29:00,2009-06-27 22:35:00,1,1.6599999999999999,-73.953762999999995,40.782052,,,-73.967240000000004,40.761405000000003,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-06-19 14:35:00,2009-06-19 14:56:00,1,5.4100000000000001,-73.99024,40.751466999999998,,,-73.964048000000005,40.805504999999997,CASH,16.899999999999999,0,,0,0,16.899999999999999
VTS,2009-06-19 15:24:00,2009-06-19 15:35:00,2,1.28,-74.001878000000005,40.749177000000003,,,-74.010243000000003,40.751102000000003,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-05 07:07:00,2009-06-05 07:18:00,2,1.95,-73.984740000000002,40.768557999999999,,,-73.959725000000006,40.773874999999997,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-06-05 02:41:00,2009-06-05 02:47:00,3,1.3500000000000001,-73.991422999999998,40.738971999999997,,,-73.993652999999995,40.724372000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-02 09:52:00,2009-06-02 09:55:00,1,0.76000000000000001,-74.008127000000002,40.738078000000002,,,-74.007873000000004,40.745277000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-05 11:32:00,2009-06-05 12:01:00,1,9.0299999999999994,-74.015842000000006,40.715381999999998,,,-73.959378000000001,40.781080000000003,Credit,23.699999999999999,0,,4.7400000000000002,0,28.440000000000001
VTS,2009-06-05 22:06:00,2009-06-05 22:15:00,1,1.46,-73.984414999999998,40.740271999999997,,,-74.002257,40.734479999999998,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-04 16:18:00,2009-06-04 20:17:00,2,40.210000000000001,-73.981281999999993,40.759852000000002,,,-73.983851999999999,40.758035,CASH,45,0,,0,4.1500000000000004,49.149999999999999
VTS,2009-06-08 16:11:00,2009-06-08 16:31:00,2,3.1000000000000001,-73.970388,40.793933000000003,,,-73.963552000000007,40.762788,CASH,12.5,1,,0,0,13.5
VTS,2009-06-03 08:28:00,2009-06-03 08:42:00,1,1.6799999999999999,-73.974782000000005,40.742032999999999,,,-73.995062000000004,40.744683000000002,Credit,8.5,0,,3,0,11.5
VTS,2009-06-03 19:55:00,2009-06-03 20:13:00,1,4.3499999999999996,-73.974372000000002,40.756570000000004,,,-73.968936999999997,40.803531999999997,CASH,13.300000000000001,1,,0,0,14.300000000000001
CMT,2009-06-28 03:27:30,2009-06-28 03:45:23,1,5.7000000000000002,-73.995261999999997,40.749935000000001,,0,-73.938715000000002,40.813240999999998,Cash,16.100000000000001,0,,0,0,16.100000000000001
VTS,2009-06-06 11:30:00,2009-06-06 11:56:00,5,2.3100000000000001,-73.984612999999996,40.748542,,,-73.986087999999995,40.754249999999999,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-08 15:11:00,2009-06-08 15:19:00,1,1.6000000000000001,-73.989684999999994,40.755997000000001,,,-73.980085000000003,40.775368,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-06 23:38:00,2009-06-06 23:52:00,1,3.2400000000000002,-73.987692999999993,40.738165000000002,,,-73.961417999999995,40.775982999999997,Credit,11.300000000000001,0.5,,3,0,14.800000000000001
VTS,2009-06-06 16:38:00,2009-06-06 16:51:00,1,1.6799999999999999,-73.960142000000005,40.761960000000002,,,-73.978194999999999,40.765303000000003,CASH,8.5,0,,0,0,8.5
VTS,2009-06-05 18:06:00,2009-06-05 18:12:00,1,0.83999999999999997,-73.946470000000005,40.772599999999997,,,-73.955332999999996,40.779407999999997,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-20 00:40:00,2009-06-20 00:48:00,1,2.6899999999999999,-73.999921999999998,40.733167999999999,,,-73.974504999999994,40.764555000000001,CASH,8.5,0.5,,0,0,9
VTS,2009-06-20 04:01:00,2009-06-20 04:37:00,1,6.3499999999999996,-73.981413000000003,40.763432000000002,,,-74.002922999999996,40.728095000000003,CASH,22.100000000000001,0.5,,0,0,22.600000000000001
VTS,2009-06-03 17:57:00,2009-06-03 18:08:00,2,1.3,-73.981983,40.766052000000002,,,-73.979356999999993,40.752842999999999,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-02 17:52:00,2009-06-02 17:58:00,1,1.1200000000000001,-73.974112000000005,40.762977999999997,,,-73.984269999999995,40.748457999999999,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-06-20 00:41:00,2009-06-20 00:46:00,3,1.4299999999999999,-74.007717,40.711745000000001,,,-74.001382000000007,40.730316999999999,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-04 07:28:00,2009-06-04 07:46:00,1,4.4199999999999999,-73.964312000000007,40.773024999999997,,,-74.00215,40.719023,CASH,14.1,0,,0,0,14.1
VTS,2009-06-20 00:57:00,2009-06-20 01:03:00,2,0.92000000000000004,-73.999032,40.744461999999999,,,-74.008217999999999,40.747368000000002,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-06-05 02:27:00,2009-06-05 02:37:00,2,3.3900000000000001,-73.978207999999995,40.747611999999997,,,-73.962891999999997,40.793978000000003,Credit,10.5,0.5,,2,0,13
VTS,2009-06-03 20:16:00,2009-06-03 20:27:00,1,2.7999999999999998,-73.984350000000006,40.743287000000002,,,-73.953658000000004,40.767043000000001,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-06-20 00:46:00,2009-06-20 00:54:00,1,1.6299999999999999,-73.953757999999993,40.803297000000001,,,-73.947599999999994,40.805478000000001,Credit,7.2999999999999998,0.5,,2,0,9.8000000000000007
VTS,2009-06-04 17:05:00,2009-06-04 17:24:00,3,3.48,-73.964448000000004,40.756402000000001,,,-73.965391999999994,40.791155000000003,CASH,12.9,1,,0,0,13.9
VTS,2009-06-05 21:58:00,2009-06-05 22:09:00,2,1.3500000000000001,-74.003235000000004,40.731543000000002,,,-73.983909999999995,40.725456999999999,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-06-02 18:10:00,2009-06-02 18:23:00,5,2.2999999999999998,-73.983508,40.761786999999998,,,-73.957695000000001,40.779387999999997,Credit,9.3000000000000007,1,,2,0,12.300000000000001
VTS,2009-06-20 00:21:00,2009-06-20 00:32:00,5,1.8300000000000001,-73.969327000000007,40.751956999999997,,,-73.988242999999997,40.744100000000003,Credit,8.0999999999999996,0.5,,1,0,9.5999999999999996
VTS,2009-06-05 04:03:00,2009-06-05 04:09:00,2,1.23,-73.988298,40.721910000000001,,,-73.981962999999993,40.736696999999999,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-03 08:50:00,2009-06-03 09:02:00,1,1.5800000000000001,-73.984191999999993,40.764837999999997,,,-73.975767000000005,40.755223000000001,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-06-07 02:17:00,2009-06-07 02:35:00,5,5.75,-73.999998000000005,40.733046999999999,,,-73.942796999999999,40.790078000000001,CASH,15.300000000000001,0.5,,0,0,15.800000000000001
VTS,2009-06-04 15:49:00,2009-06-04 15:53:00,6,0.89000000000000001,-73.959211999999994,40.763702000000002,,,-73.959072000000006,40.773277,CASH,4.5,0,,0,0,4.5
VTS,2009-06-02 22:21:00,2009-06-02 22:41:00,1,3.4500000000000002,-73.976083000000003,40.788952999999999,,,-73.975555,40.748595000000002,CASH,12.9,0.5,,0,0,13.4
VTS,2009-06-06 13:46:00,2009-06-06 13:55:00,1,1.29,-74.002958000000007,40.718159999999997,,,-74.017480000000006,40.710340000000002,Credit,6.5,0,,2,0,8.5
VTS,2009-06-05 20:28:00,2009-06-05 20:31:00,1,0.84999999999999998,-74.002457000000007,40.739807999999996,,,-73.994726999999997,40.750394999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-06-20 00:58:00,2009-06-20 01:04:00,1,1.51,-73.988178000000005,40.756214999999997,,,-73.969615000000005,40.761223000000001,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-06-02 16:43:00,2009-06-02 16:58:00,3,3.3599999999999999,-73.969712000000001,40.75826,,,-74.003437000000005,40.722625000000001,CASH,10.9,1,,0,0,11.9
VTS,2009-06-03 20:22:00,2009-06-03 20:39:00,4,3.27,-73.983743000000004,40.765391999999999,,,-73.979707000000005,40.733355000000003,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-06-03 20:11:00,2009-06-03 20:21:00,1,2.04,-73.993004999999997,40.727947,,,-73.998362999999998,40.750166999999998,Credit,7.7000000000000002,0.5,,1.5,0,9.6999999999999993
VTS,2009-06-07 05:35:00,2009-06-07 06:05:00,1,14.76,-74.004711999999998,40.734051999999998,,,-73.892331999999996,40.888978000000002,CASH,35.299999999999997,0.5,,0,0,35.799999999999997
VTS,2009-06-20 00:17:00,2009-06-20 00:27:00,1,1.45,-73.980097999999998,40.739069999999998,,,-73.991096999999996,40.750568000000001,Credit,7.2999999999999998,0.5,,2,0,9.8000000000000007
VTS,2009-06-20 00:58:00,2009-06-20 01:07:00,1,1.3500000000000001,-73.998739999999998,40.739817000000002,,,-73.989298000000005,40.726610000000001,CASH,6.5,0.5,,0,0,7
VTS,2009-06-19 22:20:00,2009-06-19 22:30:00,2,2.29,-73.970903000000007,40.798560000000002,,,-73.986940000000004,40.77111,CASH,8.5,0.5,,0,0,9
VTS,2009-06-04 18:07:00,2009-06-04 18:22:00,1,1.6899999999999999,-73.952713000000003,40.786434999999997,,,-73.952500000000001,40.785688,Credit,9.3000000000000007,1,,3,0,13.300000000000001
VTS,2009-06-06 12:40:00,2009-06-06 12:45:00,3,1.8200000000000001,-73.974320000000006,40.751693000000003,,,-73.957607999999993,40.774903000000002,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-03 09:28:00,2009-06-03 09:49:00,1,4.3899999999999997,-73.986994999999993,40.756442999999997,,,-73.951977999999997,40.786276999999998,Credit,14.5,0,,3,0,17.5
VTS,2009-06-06 22:14:00,2009-06-06 22:36:00,1,6.5,-73.969778000000005,40.797666999999997,,,-73.911275000000003,40.844439999999999,CASH,17.699999999999999,0.5,,0,0,18.199999999999999
VTS,2009-06-04 08:17:00,2009-06-04 08:21:00,2,0.52000000000000002,-73.955965000000006,40.782097999999998,,,-73.953530000000001,40.788181999999999,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-04 10:23:00,2009-06-04 10:29:00,1,0.28000000000000003,-73.994687999999996,40.750476999999997,,,-73.991622000000007,40.751159999999999,CASH,4.5,0,,0,0,4.5
VTS,2009-06-19 22:15:00,2009-06-19 22:21:00,1,1.75,-73.998712999999995,40.744971999999997,,,-73.990142000000006,40.762382000000002,CASH,6.5,0.5,,0,0,7
VTS,2009-06-19 21:34:00,2009-06-19 22:01:00,5,9.25,-73.993092000000004,40.692712,,,-73.957158000000007,40.781877999999999,CASH,24.100000000000001,0.5,,0,0,24.600000000000001
VTS,2009-06-03 18:01:00,2009-06-03 18:11:00,1,1.1000000000000001,-73.990754999999993,40.734051999999998,,,-73.982307000000006,40.745609999999999,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
