VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-05-01 00:05:53,2015-05-01 00:27:04,N,1,-73.927101135253906,40.818607330322266,-73.847434997558594,40.857398986816406,1,6.20,21,0.5,0.5,4.45,0,,0.3,26.75,1,1,,
1,2015-05-01 00:04:24,2015-05-01 00:10:02,N,1,-73.8299560546875,40.713665008544922,-73.82958984375,40.703739166259766,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-01 00:04:02,2015-05-01 00:13:56,N,1,-73.956687927246094,40.713081359863281,-73.955314636230469,40.736061096191406,1,2.10,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
1,2015-05-01 00:03:44,2015-05-01 00:23:20,N,1,-73.956764221191406,40.716739654541016,-73.987815856933594,40.732475280761719,1,3.30,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-05-01 00:06:56,2015-05-01 00:10:36,N,1,-73.8804931640625,40.748119354248047,-73.889518737792969,40.747123718261719,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-01 00:08:33,2015-05-01 00:11:55,N,1,-73.957855224609375,40.671035766601563,-73.952865600585938,40.674404144287109,1,.52,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-05-01 00:07:45,2015-05-01 00:12:50,N,1,-73.955764770507813,40.719627380371094,-73.940452575683594,40.724319458007813,1,1.09,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-05-01 00:10:35,2015-05-01 00:12:27,N,1,-73.923271179199219,40.761005401611328,-73.918624877929688,40.767642974853516,5,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-01 00:10:18,2015-05-01 00:13:31,N,1,-73.93780517578125,40.828433990478516,-73.93695068359375,40.81005859375,1,1.65,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:07:54,2015-05-01 00:13:55,N,1,-73.989181518554688,40.669940948486328,-74.004081726074219,40.654781341552734,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-01 00:09:50,2015-05-01 00:13:08,N,1,-73.938804626464844,40.805301666259766,-73.94793701171875,40.80963134765625,1,.41,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:09:03,2015-05-01 00:14:34,N,1,-73.9803466796875,40.688625335693359,-73.958686828613281,40.688396453857422,1,1.37,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-05-01 00:11:34,2015-05-01 00:14:11,N,1,-73.883224487304688,40.746696472167969,-73.874267578125,40.744010925292969,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-01 00:09:05,2015-05-01 00:14:43,N,1,-73.88427734375,40.747528076171875,-73.885414123535156,40.753742218017578,1,.59,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-01 00:09:57,2015-05-01 00:15:41,N,1,-73.953720092773438,40.790802001953125,-73.967071533203125,40.800151824951172,6,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:01:03,2015-05-01 00:18:40,N,1,-73.966094970703125,40.804752349853516,-73.931243896484375,40.8548583984375,1,4.39,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-01 00:01:15,2015-05-01 00:03:43,N,1,-73.916984558105469,40.761375427246094,-73.910400390625,40.761756896972656,2,.48,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2015-05-01 00:01:10,2015-05-01 00:01:10,N,1,-73.962295532226563,40.810474395751953,-73.95953369140625,40.763473510742188,1,4.36,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-05-01 00:01:28,2015-05-01 00:04:51,N,1,-73.91802978515625,40.770301818847656,-73.929695129394531,40.773960113525391,2,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:01:23,2015-05-01 00:06:23,N,1,-73.963287353515625,40.711326599121094,-73.957206726074219,40.710605621337891,1,.42,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:01:33,2015-05-01 00:08:41,N,1,-73.91827392578125,40.825580596923828,-73.905998229980469,40.846748352050781,2,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-05-01 00:01:20,2015-05-01 00:04:53,N,1,-73.917762756347656,40.770172119140625,-73.910659790039063,40.767475128173828,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:02:08,2015-05-01 00:03:08,N,1,-73.991989135742187,40.690444946289063,-73.993644714355469,40.687034606933594,2,.14,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-01 00:01:58,2015-05-01 00:04:05,N,1,-73.951011657714844,40.810066223144531,-73.943809509277344,40.810024261474609,1,.50,4,0.5,0.5,1,0,,0.3,6.3,1,1,,
2,2015-05-01 00:01:48,2015-05-01 00:06:18,N,1,-73.988960266113281,40.692256927490234,-73.983413696289062,40.69610595703125,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-01 00:01:55,2015-05-01 00:06:03,N,1,-73.919746398925781,40.759422302246094,-73.934806823730469,40.766910552978516,2,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-01 00:02:11,2015-05-01 00:09:29,N,1,-73.957229614257813,40.714637756347656,-73.958160400390625,40.733547210693359,1,1.71,8,0.5,0.5,1.5,0,,0.3,10.8,1,1,,
2,2015-05-01 00:02:17,2015-05-01 00:23:57,N,1,-73.925483703613281,40.761737823486328,-73.896484375,40.696006774902344,1,12.63,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,,
2,2015-05-01 00:01:44,2015-05-01 00:34:04,N,1,-73.94464111328125,40.714580535888672,-73.940254211425781,40.820480346679688,1,12.16,37.5,0.5,0.5,0,0,,0.3,38.8,2,1,,
1,2015-05-01 00:01:39,2015-05-01 00:09:16,N,1,-73.844337463378906,40.72088623046875,-73.8607177734375,40.734634399414063,3,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 00:02:58,2015-05-01 00:05:55,N,1,-73.979240417480469,40.683021545410156,-73.972259521484375,40.676727294921875,2,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:03:08,2015-05-01 00:05:49,N,1,-73.981781005859375,40.576789855957031,-73.993995666503906,40.575637817382813,1,.68,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,2,1,,
2,2015-05-01 00:03:02,2015-05-01 00:09:12,N,1,-73.945632934570312,40.807945251464844,-73.940696716308594,40.819011688232422,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:03:09,2015-05-01 00:11:36,N,1,-73.896308898925781,40.746223449707031,-73.895370483398437,40.735401153564453,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-01 00:03:20,2015-05-01 00:12:15,N,1,-73.957077026367188,40.673107147216797,-73.979042053222656,40.686737060546875,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:03:05,2015-05-01 00:13:06,N,1,-73.961524963378906,40.716400146484375,-73.954811096191406,40.69287109375,1,2.26,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2015-05-01 00:03:15,2015-05-01 00:14:09,N,1,-73.885284423828125,40.747623443603516,-73.945991516113281,40.727371215820313,1,4.43,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-05-01 00:03:35,2015-05-01 00:16:00,N,1,-73.942474365234375,40.841938018798828,-73.966682434082031,40.793983459472656,1,5.20,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,,
2,2015-05-01 00:02:37,2015-05-01 00:21:11,N,1,-73.918731689453125,40.698760986328125,-73.9625244140625,40.710041046142578,1,3.34,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-01 00:02:29,2015-05-01 00:22:51,N,1,-73.957138061523438,40.714420318603516,-73.973739624023438,40.75421142578125,2,5.37,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-05-01 00:02:23,2015-05-01 00:27:55,N,1,-73.962135314941406,40.71319580078125,-74.001876831054688,40.739551544189453,5,4.14,19.5,0.5,0.5,1.5,0,,0.3,22.3,1,1,,
2,2015-05-01 00:03:29,2015-05-01 00:28:00,N,1,-73.978004455566406,40.686820983886719,-74.02862548828125,40.63909912109375,5,4.91,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-05-01 00:03:16,2015-05-01 00:34:41,N,1,-73.844512939453125,40.758037567138672,-73.997207641601563,40.741603851318359,5,13.61,40,0.5,0.5,0,0,,0.3,41.3,2,1,,
2,2015-05-01 00:02:43,2015-05-01 00:37:27,N,1,-73.964462280273438,40.673290252685547,-73.983489990234375,40.729961395263672,3,5.81,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
1,2015-05-01 00:02:51,2015-05-01 00:14:36,N,5,-73.925010681152344,40.861457824707031,-73.902694702148438,40.853340148925781,1,3.10,12,0,0,0,0,,0,12,1,2,,
1,2015-05-01 00:02:46,2015-05-01 00:13:10,N,1,-73.987655639648438,40.691978454589844,-74.00750732421875,40.6746826171875,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-01 00:04:59,2015-05-01 00:05:01,N,5,-73.90679931640625,40.831497192382813,-73.907638549804688,40.830020904541016,1,.10,8,0,0,0,0,,0,8,1,2,,
2,2015-05-01 00:06:31,2015-05-01 00:06:59,N,1,-73.952262878417969,40.789833068847656,-73.947921752929687,40.79571533203125,1,.19,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-05-01 00:03:50,2015-05-01 00:07:44,N,1,-73.918876647949219,40.75909423828125,-73.910545349121094,40.766605377197266,1,.86,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2015-05-01 00:06:52,2015-05-01 00:09:37,N,1,-73.937339782714844,40.844501495361328,-73.932937622070312,40.850345611572266,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-01 00:05:31,2015-05-01 00:09:45,N,1,-73.922271728515625,40.706249237060547,-73.940879821777344,40.701038360595703,1,1.12,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,,
2,2015-05-01 00:06:03,2015-05-01 00:10:28,N,1,-73.954643249511719,40.732158660888672,-73.948501586914062,40.721359252929688,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-01 00:03:43,2015-05-01 00:10:32,N,1,-73.917694091796875,40.77001953125,-73.93109130859375,40.774002075195313,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:05:37,2015-05-01 00:11:44,N,1,-73.845710754394531,40.720546722412109,-73.833992004394531,40.712692260742187,1,1.06,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-05-01 00:03:51,2015-05-01 00:11:52,N,1,-73.962051391601562,40.810268402099609,-73.9376220703125,40.804447174072266,1,1.64,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-05-01 00:04:02,2015-05-01 00:12:19,N,1,-73.955299377441406,40.73681640625,-73.940788269042969,40.720069885253906,1,1.78,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2015-05-01 00:06:28,2015-05-01 00:13:10,N,1,-73.960365295410156,40.715358734130859,-73.942543029785156,40.725120544433594,1,1.41,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-05-01 00:05:43,2015-05-01 00:13:02,N,1,-73.958137512207031,40.815303802490234,-73.937530517578125,40.815925598144531,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 00:06:53,2015-05-01 00:13:44,N,1,-73.890411376953125,40.746856689453125,-73.877861022949219,40.736499786376953,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:04:13,2015-05-01 00:14:11,N,1,-73.947303771972656,40.825096130371094,-73.941574096679688,40.805171966552734,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:03:46,2015-05-01 00:14:45,N,1,-73.951919555664062,40.799106597900391,-73.951385498046875,40.824901580810547,1,2.11,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-05-01 00:05:22,2015-05-01 00:14:48,N,1,-73.922920227050781,40.826618194580078,-73.888710021972656,40.818046569824219,1,2.19,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-01 00:06:03,2015-05-01 00:17:18,N,1,-73.807395935058594,40.700355529785156,-73.773666381835938,40.678428649902344,1,3.02,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-05-01 00:06:36,2015-05-01 00:19:41,N,1,-73.807182312011719,40.699367523193359,-73.755744934082031,40.718772888183594,1,3.96,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-05-01 00:06:01,2015-05-01 00:22:45,N,1,-73.977470397949219,40.689865112304688,-73.968727111816406,40.64874267578125,2,3.64,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,,
2,2015-05-01 00:05:03,2015-05-01 00:25:56,N,1,-73.993988037109375,40.681549072265625,-73.919387817382813,40.704193115234375,1,4.72,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-05-01 00:05:50,2015-05-01 00:30:19,N,1,-73.945770263671875,40.790382385253906,-73.902389526367188,40.860652923583984,5,6.78,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-05-01 00:05:17,2015-05-01 00:31:13,N,1,-73.957550048828125,40.722259521484375,-73.994453430175781,40.752342224121094,1,6.43,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-05-01 00:06:15,2015-05-01 00:31:20,N,1,-73.960723876953125,40.715034484863281,-73.985298156738281,40.74786376953125,1,4.74,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
1,2015-05-01 00:06:42,2015-05-01 00:21:28,N,1,-73.965431213378906,40.710617065429688,-73.978462219238281,40.685192108154297,1,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
1,2015-05-01 00:06:24,2015-05-01 00:10:39,N,1,-73.918930053710937,40.758991241455078,-73.909317016601563,40.758686065673828,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-05-01 00:05:08,2015-05-01 00:10:19,N,1,-73.953933715820312,40.587310791015625,-73.942398071289062,40.592563629150391,1,1.00,5.5,0.5,0.5,0.2,0,,0.3,7,1,1,,
1,2015-05-01 00:05:00,2015-05-01 00:14:31,N,1,-73.969223022460938,40.676467895507812,-73.992645263671875,40.693881988525391,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-05-01 00:05:54,2015-05-01 00:41:26,N,1,-73.95697021484375,40.712539672851563,-74.006790161132813,40.741523742675781,1,6.00,27,0.5,0.5,5.65,0,,0.3,33.95,1,1,,
1,2015-05-01 00:05:12,2015-05-01 00:19:37,N,1,-73.854515075683594,40.742725372314453,-73.896240234375,40.753017425537109,2,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-05-01 00:03:58,2015-05-01 00:17:04,N,1,-73.885162353515625,40.744113922119141,-73.921119689941406,40.764560699462891,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
1,2015-05-01 00:04:21,2015-05-01 00:12:45,N,1,-73.954994201660156,40.6888427734375,-73.924560546875,40.682445526123047,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-05-01 00:04:38,2015-05-01 00:08:09,N,1,-73.951637268066406,40.812038421630859,-73.951675415039063,40.81976318359375,1,.90,5,0.5,0.5,0.1,0,,0.3,6.4,1,1,,
2,2015-05-01 00:06:55,2015-05-01 00:08:25,N,1,-73.957878112792969,40.721778869628906,-73.957504272460938,40.725162506103516,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,,
2,2015-05-01 00:07:15,2015-05-01 00:09:34,N,1,-73.939353942871094,40.821437835693359,-73.945304870605469,40.813270568847656,2,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-01 00:08:04,2015-05-01 00:09:25,N,1,-73.880996704101563,40.748054504394531,-73.885063171386719,40.744148254394531,2,.28,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-01 00:07:26,2015-05-01 00:11:44,N,1,-73.952186584472656,40.789985656738281,-73.947502136230469,40.799213409423828,5,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-05-01 00:07:14,2015-05-01 00:12:23,N,1,-73.981224060058594,40.689937591552734,-73.960014343261719,40.689056396484375,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:09:05,2015-05-01 00:12:53,N,1,-73.971145629882813,40.685108184814453,-73.973258972167969,40.694610595703125,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:09:25,2015-05-01 00:13:33,N,1,-73.940460205078125,40.814601898193359,-73.938331604003906,40.823860168457031,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-01 00:09:08,2015-05-01 00:14:12,N,1,-73.954566955566406,40.820640563964844,-73.93975830078125,40.835033416748047,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:08:58,2015-05-01 00:14:20,N,1,-73.844184875488281,40.721813201904297,-73.852432250976563,40.731410980224609,1,.94,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-05-01 00:11:14,2015-05-01 00:13:51,N,1,-73.941268920898437,40.807838439941406,-73.949211120605469,40.801898956298828,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-01 00:08:44,2015-05-01 00:14:32,N,1,-73.945724487304687,40.808738708496094,-73.938034057617188,40.817836761474609,2,1.08,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-05-01 00:04:54,2015-05-01 00:12:39,N,1,-73.807052612304687,40.699092864990234,-73.782768249511719,40.689083099365234,5,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 00:05:05,2015-05-01 00:14:26,N,1,-73.828216552734375,40.713333129882813,-73.811851501464844,40.765331268310547,1,5.38,16,0.5,0.5,1,0,,0.3,18.3,1,1,,
2,2015-05-01 00:05:51,2015-05-01 00:15:02,N,1,-73.844703674316406,40.722183227539062,-73.812767028808594,40.732040405273438,1,2.06,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-05-01 00:04:41,2015-05-01 00:16:29,N,1,-73.891036987304688,40.746952056884766,-73.863197326660156,40.756099700927734,1,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-01 00:04:10,2015-05-01 00:17:45,N,1,-73.925636291503906,40.767646789550781,-73.884727478027344,40.749721527099609,1,3.43,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-05-01 00:05:23,2015-05-01 00:18:52,N,1,-73.955268859863281,40.735889434814453,-73.960456848144531,40.715248107910156,1,2.46,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-05-01 00:03:58,2015-05-01 00:19:34,N,1,-73.954627990722656,40.733131408691406,-73.963699340820313,40.682746887207031,1,4.65,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,,
2,2015-05-01 00:06:05,2015-05-01 00:21:27,N,1,-73.84600830078125,40.720729827880859,-73.905677795410156,40.747100830078125,6,4.20,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-05-01 00:05:45,2015-05-01 00:22:02,N,1,-73.962074279785156,40.713268280029297,-73.915985107421875,40.698154449462891,1,3.49,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-05-01 00:05:37,2015-05-01 00:23:11,N,1,-73.957221984863281,40.72564697265625,-73.981483459472656,40.724735260009766,1,3.42,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-05-01 00:06:28,2015-05-01 00:25:20,N,1,-73.925849914550781,40.828357696533203,-73.972412109375,40.786235809326172,2,5.92,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-05-01 00:06:50,2015-05-01 00:25:17,N,1,-73.987144470214844,40.690410614013672,-73.946487426757812,40.649181365966797,5,4.46,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-01 00:05:18,2015-05-01 00:13:49,N,1,-73.935409545898438,40.697334289550781,-73.911239624023438,40.694507598876953,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-01 00:06:18,2015-05-01 00:28:02,N,1,-73.961151123046875,40.714645385742188,-73.997444152832031,40.746685028076172,1,4.76,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-05-01 00:06:37,2015-05-01 00:27:50,N,1,-73.956649780273438,40.718837738037109,-73.882942199707031,40.742965698242188,1,5.01,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-05-01 00:04:02,2015-05-01 00:29:18,N,1,-73.957412719726563,40.722339630126953,-73.984855651855469,40.667060852050781,1,5.87,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-05-01 00:05:10,2015-05-01 00:33:10,N,1,-73.972633361816406,40.677379608154297,-73.980026245117188,40.726978302001953,1,4.42,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
1,2015-05-01 00:06:01,2015-05-01 00:10:19,N,1,-73.981483459472656,40.5767822265625,-74.000823974609375,40.575428009033203,3,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-05-01 00:05:55,2015-05-01 00:09:20,N,1,-73.954315185546875,40.587394714355469,-73.93939208984375,40.586784362792969,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-05-01 00:05:28,2015-05-01 00:13:40,N,1,-73.890998840332031,40.746726989746094,-73.893669128417969,40.753997802734375,1,.90,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-05-01 00:05:00,2015-05-01 00:10:24,N,1,-73.988784790039063,40.689186096191406,-73.974464416503906,40.686203002929688,1,.80,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
1,2015-05-01 00:06:44,2015-05-01 00:26:36,N,1,-73.95941162109375,40.716327667236328,-73.967231750488281,40.758243560791016,1,5.20,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
1,2015-05-01 00:04:29,2015-05-01 00:23:02,N,1,-73.958023071289062,40.721630096435547,-73.974929809570313,40.753032684326172,1,6.00,20,0.5,0.5,5.3,0,,0.3,26.6,1,1,,
1,2015-05-01 00:04:24,2015-05-01 00:15:34,N,1,-73.941444396972656,40.809516906738281,-73.967971801757813,40.802204132080078,1,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
1,2015-05-01 00:04:13,2015-05-01 00:06:21,N,1,-73.913749694824219,40.807769775390625,-73.913749694824219,40.807769775390625,3,.30,3.5,0.5,0.5,5,0,,0.3,9.8,1,1,,
1,2015-05-01 00:03:53,2015-05-01 00:12:12,N,1,-73.95123291015625,40.805080413818359,-73.964149475097656,40.809612274169922,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:08:38,2015-05-01 00:10:07,N,1,-73.959663391113281,40.718166351318359,-73.963203430175781,40.720500946044922,1,.25,3,0.5,0.5,1.29,0,,0.3,5.59,1,1,,
2,2015-05-01 00:09:05,2015-05-01 00:10:25,N,1,-73.953399658203125,40.728328704833984,-73.955123901367188,40.735271453857422,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-01 00:07:39,2015-05-01 00:11:29,N,1,-73.93682861328125,40.812446594238281,-73.940841674804688,40.817451477050781,1,.55,4.5,0.5,0.5,0.75,0,,0.3,6.55,1,1,,
2,2015-05-01 00:11:12,2015-05-01 00:11:18,N,5,-73.923408508300781,40.674659729003906,-73.923416137695312,40.674644470214844,1,.00,16,0,0,0,0,,0,16,1,2,,
2,2015-05-01 00:07:22,2015-05-01 00:12:18,N,5,-73.883674621582031,40.856266021728516,-73.888961791992188,40.848102569580078,1,.76,7,0,0,0,0,,0,7,2,2,,
2,2015-05-01 00:09:16,2015-05-01 00:13:04,N,1,-73.953590393066406,40.790744781494141,-73.952613830566406,40.7816162109375,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-01 00:10:39,2015-05-01 00:13:13,N,1,-73.918243408203125,40.816322326660156,-73.917457580566406,40.821353912353516,1,.41,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,,
2,2015-05-01 00:07:32,2015-05-01 00:13:05,N,1,-73.956855773925781,40.720981597900391,-73.948646545410156,40.728477478027344,1,.97,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-05-01 00:07:11,2015-05-01 00:14:21,N,1,-73.955673217773438,40.681022644042969,-73.955894470214844,40.6590576171875,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-01 00:08:32,2015-05-01 00:13:47,N,1,-73.947395324707031,40.830829620361328,-73.93853759765625,40.837696075439453,1,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-01 00:08:18,2015-05-01 00:14:45,N,1,-73.807083129882813,40.699283599853516,-73.820465087890625,40.687637329101563,1,1.59,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-05-01 00:10:24,2015-05-01 00:15:55,N,1,-73.9298095703125,40.679328918457031,-73.953773498535156,40.682826995849609,1,1.39,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-01 00:09:30,2015-05-01 00:16:24,N,1,-73.980110168457031,40.676994323730469,-73.992347717285156,40.659809112548828,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:12:40,2015-05-01 00:16:34,N,1,-73.917808532714844,40.770076751708984,-73.897010803222656,40.767391204833984,1,1.93,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-01 00:10:13,2015-05-01 00:15:46,N,1,-73.919410705566406,40.832942962646484,-73.915229797363281,40.818561553955078,1,1.54,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:07:12,2015-05-01 00:16:52,N,1,-73.940414428710938,40.839427947998047,-73.958816528320312,40.815860748291016,5,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 00:07:40,2015-05-01 00:16:34,N,1,-73.963325500488281,40.693729400634766,-73.9560546875,40.714176177978516,1,2.02,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-05-01 00:12:12,2015-05-01 00:16:48,N,1,-73.98095703125,40.680702209472656,-73.973434448242188,40.672710418701172,1,.99,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-05-01 00:10:52,2015-05-01 00:17:16,N,1,-73.886428833007812,40.74737548828125,-73.914657592773438,40.743236541748047,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-01 00:11:20,2015-05-01 00:17:44,N,1,-73.933326721191406,40.710025787353516,-73.954780578613281,40.707057952880859,1,1.27,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
