VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-03-01 00:04:57,2016-03-01 00:17:00,N,1,-73.830337524414063,40.759559631347656,-73.860008239746094,40.733135223388672,1,4.11,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-01 00:13:45,2016-03-01 00:17:24,N,1,-73.844169616699219,40.721057891845703,-73.849349975585938,40.732635498046875,2,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-01 00:04:18,2016-03-01 00:17:31,N,1,-73.916969299316406,40.761383056640625,-73.823394775390625,40.75341796875,5,6.24,19,0.5,0.5,2,0,,0.3,22.3,1,1
2,2016-03-01 00:11:26,2016-03-01 00:17:28,N,1,-73.966575622558594,40.689670562744141,-73.989006042480469,40.688575744628906,1,1.34,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-01 00:01:44,2016-03-01 00:17:22,N,1,-73.93499755859375,40.679458618164062,-73.949790954589844,40.654163360595703,1,2.46,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:03:55,2016-03-01 00:16:46,N,1,-73.830322265625,40.759353637695313,-73.882270812988281,40.754066467285156,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-01 00:12:49,2016-03-01 00:17:18,N,1,-73.942474365234375,40.828205108642578,-73.946403503417969,40.827232360839844,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:08:50,2016-03-01 00:17:15,N,1,-73.912864685058594,40.743900299072266,-73.913284301757813,40.76531982421875,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:11:52,2016-03-01 00:17:18,N,1,-73.89093017578125,40.746994018554687,-73.884384155273438,40.755580902099609,5,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:15:01,2016-03-01 00:17:54,N,1,-73.890830993652344,40.746856689453125,-73.889617919921875,40.752361297607422,1,.49,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-03-01 00:14:26,2016-03-01 00:16:46,N,5,-73.948501586914062,40.808555603027344,-73.942039489746094,40.81732177734375,1,.68,8,0,0,0,0,,0,8,2,2
2,2016-03-01 00:14:39,2016-03-01 00:17:25,N,1,-73.929649353027344,40.756374359130859,-73.920089721679688,40.756160736083984,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:06:36,2016-03-01 00:16:43,N,1,-73.97357177734375,40.689689636230469,-74.003707885742187,40.720577239990234,1,2.98,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-01 00:13:50,2016-03-01 00:18:02,N,1,-73.920272827148438,40.756416320800781,-73.930671691894531,40.764125823974609,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:14:23,2016-03-01 00:17:00,N,1,-73.941848754882813,40.79522705078125,-73.941917419433594,40.799686431884766,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:14:09,2016-03-01 00:17:54,N,1,-73.883522033691406,40.747676849365234,-73.88323974609375,40.754280090332031,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:04:16,2016-03-01 00:18:09,N,1,-73.95172119140625,40.713958740234375,-73.958793640136719,40.683113098144531,1,2.60,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2016-03-01 00:12:49,2016-03-01 00:18:19,N,1,-73.954582214355469,40.789539337158203,-73.951522827148438,40.781150817871094,1,.86,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2016-03-01 00:14:22,2016-03-01 00:18:41,N,1,-73.922119140625,40.760456085205078,-73.931022644042969,40.767871856689453,2,.83,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2016-03-01 00:08:53,2016-03-01 00:18:16,N,1,-73.9178466796875,40.815925598144531,-73.93743896484375,40.828838348388672,1,1.97,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2016-03-01 00:08:05,2016-03-01 00:17:51,N,1,-73.9210205078125,40.756607055664063,-73.888290405273438,40.739097595214844,5,2.98,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-03-01 00:13:59,2016-03-01 00:17:47,N,1,-73.884773254394531,40.743873596191406,-73.899971008300781,40.736785888671875,1,1.23,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:03:27,2016-03-01 00:18:17,N,1,-73.980148315429687,40.668655395507813,-73.916763305664063,40.666213989257813,1,3.86,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-01 00:05:12,2016-03-01 00:18:35,N,1,-73.938957214355469,40.805213928222656,-73.951400756835938,40.771896362304688,1,2.90,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2016-03-01 00:13:17,2016-03-01 00:18:39,N,1,-73.891281127929687,40.746803283691406,-73.896064758300781,40.735363006591797,1,1.03,6,0.5,0.5,0.7,0,,0.3,8,1,1
2,2016-03-01 00:10:12,2016-03-01 00:18:47,N,1,-73.865890502929688,40.736942291259766,-73.893463134765625,40.744182586669922,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-01 00:06:24,2016-03-01 00:18:24,N,1,-73.951324462890625,40.723606109619141,-73.957923889160156,40.670940399169922,1,4.12,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 00:10:49,2016-03-01 00:18:37,N,1,-73.89093017578125,40.746936798095703,-73.87823486328125,40.731067657470703,1,1.86,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:16:06,2016-03-01 00:19:11,N,1,-73.807266235351563,40.699615478515625,-73.795700073242188,40.695053100585937,1,1.01,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-03-01 00:14:41,2016-03-01 00:19:17,N,1,-73.975196838378906,40.693313598632813,-73.946540832519531,40.695758819580078,1,1.54,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:16:39,2016-03-01 00:19:19,N,1,-73.924720764160156,40.761585235595703,-73.918731689453125,40.755661010742187,3,.66,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2016-03-01 00:03:44,2016-03-01 00:19:16,N,1,-73.957977294921875,40.8079833984375,-73.925910949707031,40.824207305908203,2,3.76,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
2,2016-03-01 00:07:55,2016-03-01 00:19:34,N,1,-73.930496215820313,40.704063415527344,-73.930519104003906,40.675998687744141,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-03-01 00:05:08,2016-03-01 00:19:31,N,1,-73.963333129882813,40.710178375244141,-73.917152404785156,40.702995300292969,1,2.85,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-03-01 00:14:36,2016-03-01 00:19:37,N,1,-73.95001220703125,40.722122192382813,-73.962570190429688,40.708621978759766,2,1.18,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-01 00:11:17,2016-03-01 00:18:03,N,1,-73.937606811523438,40.679801940917969,-73.913078308105469,40.676368713378906,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:05:54,2016-03-01 00:19:37,N,1,-73.9501953125,40.722030639648438,-73.903068542480469,40.711299896240234,1,3.24,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1
2,2016-03-01 00:11:14,2016-03-01 00:19:46,N,1,-73.953895568847656,40.806270599365234,-73.922927856445312,40.817436218261719,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-03-01 00:16:16,2016-03-01 00:19:21,N,1,-73.903549194335938,40.745475769042969,-73.910911560058594,40.747123718261719,2,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:02:56,2016-03-01 00:19:52,N,1,-73.86968994140625,40.733570098876953,-73.847175598144531,40.669212341308594,1,5.12,18,0.5,0.5,2,0,,0.3,21.3,1,1
2,2016-03-01 00:12:44,2016-03-01 00:19:57,N,1,-73.957633972167969,40.717910766601563,-73.964790344238281,40.703414916992188,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-01 00:11:42,2016-03-01 00:18:49,N,1,-73.936614990234375,40.820556640625,-73.901802062988281,40.815517425537109,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:15:31,2016-03-01 00:19:51,N,1,-73.91070556640625,40.775924682617187,-73.89691162109375,40.770416259765625,1,.99,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-03-01 00:02:43,2016-03-01 00:19:54,N,1,-73.956672668457031,40.67437744140625,-73.941413879394531,40.707504272460937,1,3.96,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-03-01 00:03:22,2016-03-01 00:19:26,N,1,-73.939712524414062,40.707550048828125,-73.9637451171875,40.678298950195313,1,3.76,15,0.5,0.5,3.7,0,,0.3,20,1,1
2,2016-03-01 00:08:26,2016-03-01 00:20:09,N,1,-73.945335388183594,40.711521148681641,-73.961517333984375,40.682731628417969,2,3.26,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-03-01 00:11:13,2016-03-01 00:20:16,N,1,-73.966514587402344,40.803951263427734,-73.944595336914062,40.794864654541016,1,1.48,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-01 00:10:55,2016-03-01 00:18:40,N,1,-73.939781188964844,40.805557250976563,-73.924461364746094,40.842586517333984,1,3.05,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:08:06,2016-03-01 00:20:13,N,1,-73.970626831054687,40.695644378662109,-73.932304382324219,40.684303283691406,1,2.91,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2016-03-01 00:10:08,2016-03-01 00:20:19,N,1,-73.952568054199219,40.734676361083984,-73.953781127929688,40.707340240478516,6,2.16,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2016-03-01 00:15:46,2016-03-01 00:20:18,N,1,-73.900962829589844,40.746166229248047,-73.902503967285156,40.730892181396484,1,1.41,6,0.5,0.5,3,0,,0.3,10.3,1,1
2,2016-03-01 00:13:20,2016-03-01 00:20:12,N,1,-73.844764709472656,40.720241546630859,-73.831756591796875,40.701995849609375,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:13:56,2016-03-01 00:20:46,N,1,-73.903480529785156,40.745391845703125,-73.917716979980469,40.738914489746094,1,1.01,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2016-03-01 00:12:48,2016-03-01 00:20:40,N,1,-73.880760192871094,40.741611480712891,-73.853507995605469,40.733219146728516,1,2.08,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2016-03-01 00:11:25,2016-03-01 00:18:41,N,1,-73.945083618164062,40.808128356933594,-73.942123413085938,40.829135894775391,1,1.87,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:04:07,2016-03-01 00:21:00,N,1,-73.956733703613281,40.747688293457031,-73.904685974121094,40.745147705078125,1,3.25,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:09:52,2016-03-01 00:20:56,N,1,-73.951690673828125,40.71392822265625,-73.984947204589844,40.687099456787109,1,3.64,13,0.5,0.5,2.5,0,,0.3,16.8,1,1
2,2016-03-01 00:13:27,2016-03-01 00:21:06,N,1,-73.928192138671875,40.823856353759766,-73.922019958496094,40.847377777099609,1,2.71,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-03-01 00:10:18,2016-03-01 00:21:12,N,1,-73.954345703125,40.730300903320312,-73.954742431640625,40.692581176757813,2,3.37,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-03-01 00:11:44,2016-03-01 00:21:20,N,1,-73.869621276855469,40.733558654785156,-73.854286193847656,40.744277954101563,1,2.14,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-01 00:13:02,2016-03-01 00:21:00,N,1,-73.945228576660156,40.807735443115234,-73.930496215820313,40.830986022949219,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 00:15:46,2016-03-01 00:21:14,N,1,-73.9593505859375,40.801109313964844,-73.951980590820313,40.790157318115234,1,1.43,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-03-01 00:05:27,2016-03-01 00:20:47,N,1,-73.915664672851563,40.763103485107422,-73.874732971191406,40.732681274414063,1,3.57,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:14:27,2016-03-01 00:21:05,N,1,-73.890235900878906,40.747154235839844,-73.875114440917969,40.762836456298828,1,2.64,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-03-01 00:17:37,2016-03-01 00:21:48,N,1,-73.954910278320312,40.689468383789063,-73.944282531738281,40.678062438964844,1,1.27,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-01 00:14:07,2016-03-01 00:21:12,N,1,-73.897445678710938,40.749183654785156,-73.881843566894531,40.755886077880859,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-01 00:17:17,2016-03-01 00:22:17,N,1,-73.925270080566406,40.761707305908203,-73.906486511230469,40.759700775146484,2,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:08:10,2016-03-01 00:22:10,N,1,-73.903961181640625,40.670738220214844,-73.919685363769531,40.693077087402344,1,2.67,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-03-01 00:15:52,2016-03-01 00:22:00,N,1,-73.941329956054687,40.813602447509766,-73.952278137207031,40.805015563964844,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:01:04,2016-03-01 00:21:54,N,1,-73.89129638671875,40.746738433837891,-73.86090087890625,40.831405639648438,1,9.16,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2016-03-01 00:18:26,2016-03-01 00:21:31,N,1,-73.903450012207031,40.745326995849609,-73.902137756347656,40.741497039794922,2,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:15:04,2016-03-01 00:22:16,N,5,-73.926628112792969,40.818367004394531,-73.907524108886719,40.836181640625,1,1.79,8,0,0,0,0,,0,8,2,2
2,2016-03-01 00:15:30,2016-03-01 00:22:25,N,1,-73.900436401367188,40.822120666503906,-73.929290771484375,40.830879211425781,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2016-03-01 00:17:27,2016-03-01 00:22:31,N,1,-73.950332641601563,40.683940887451172,-73.946403503417969,40.692676544189453,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:17:59,2016-03-01 00:22:28,N,1,-73.807777404785156,40.699684143066406,-73.807212829589844,40.688587188720703,1,1.25,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2016-03-01 00:16:37,2016-03-01 00:22:39,N,1,-73.951469421386719,40.714031219482422,-73.946296691894531,40.695091247558594,1,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-01 00:13:48,2016-03-01 00:22:19,N,1,-73.903396606445312,40.678535461425781,-73.878410339355469,40.657958984375,1,2.64,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-03-01 00:17:39,2016-03-01 00:22:33,N,1,-73.940773010253906,40.805900573730469,-73.9415283203125,40.816093444824219,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-03-01 00:17:08,2016-03-01 00:21:39,N,1,-73.94219970703125,40.795017242431641,-73.949020385742188,40.801704406738281,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:17:08,2016-03-01 00:22:24,N,1,-73.91204833984375,40.775314331054687,-73.908195495605469,40.766830444335938,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:06:49,2016-03-01 00:21:16,N,1,-73.879165649414063,40.748249053955078,-73.819511413574219,40.712398529052734,1,6.21,19,0.5,0.5,0,0,,0.3,20.3,1,1
2,2016-03-01 00:12:16,2016-03-01 00:21:50,N,1,-73.925277709960938,40.761676788330078,-73.912841796875,40.748741149902344,1,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:09:35,2016-03-01 00:22:37,N,1,-73.966911315917969,40.683609008789063,-73.925949096679688,40.691291809082031,1,2.35,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2016-03-01 00:18:42,2016-03-01 00:20:58,N,1,-73.908767700195313,40.667385101318359,-73.910850524902344,40.662483215332031,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:20:27,2016-03-01 00:23:02,N,1,-73.952987670898437,40.807632446289063,-73.945579528808594,40.8135986328125,1,.69,4.5,0.5,0.5,3,0,,0.3,8.8,1,1
2,2016-03-01 00:06:18,2016-03-01 00:22:38,N,1,-73.932792663574219,40.704055786132813,-73.956497192382812,40.643638610839844,1,5.42,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2016-03-01 00:20:56,2016-03-01 00:23:23,N,1,-73.957656860351563,40.717838287353516,-73.951103210449219,40.723667144775391,1,.54,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2016-03-01 00:20:00,2016-03-01 00:23:21,N,1,-73.964340209960937,40.80731201171875,-73.970787048339844,40.796058654785156,1,.86,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-01 00:14:52,2016-03-01 00:23:27,N,1,-73.946212768554687,40.827110290527344,-73.926025390625,40.818210601806641,2,1.33,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:17:28,2016-03-01 00:23:32,N,1,-73.844200134277344,40.721019744873047,-73.856979370117188,40.704563140869141,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-03-01 00:16:34,2016-03-01 00:23:42,N,1,-73.9315185546875,40.697441101074219,-73.935592651367188,40.684970855712891,1,1.43,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-03-01 00:18:40,2016-03-01 00:23:49,N,1,-73.976303100585938,40.682582855224609,-73.970710754394531,40.692420959472656,1,1.16,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2016-03-01 00:11:20,2016-03-01 00:23:09,N,1,-73.9560546875,40.655048370361328,-73.910186767578125,40.673770904541016,1,3.54,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-01 00:18:16,2016-03-01 00:23:48,N,1,-73.912551879882813,40.774784088134766,-73.926353454589844,40.765857696533203,1,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-03-01 00:10:07,2016-03-01 00:23:33,N,1,-73.949913024902344,40.722091674804687,-73.966194152832031,40.683403015136719,6,3.28,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-03-01 00:11:26,2016-03-01 00:23:13,N,1,-73.918403625488281,40.759563446044922,-73.88726806640625,40.755531311035156,1,2.56,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-03-01 00:15:33,2016-03-01 00:24:15,N,1,-73.951698303222656,40.713993072509766,-73.957626342773438,40.730251312255859,1,1.89,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-01 00:18:13,2016-03-01 00:23:44,N,1,-73.914924621582031,40.844451904296875,-73.922569274902344,40.846378326416016,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:10:01,2016-03-01 00:23:42,N,1,-73.946533203125,40.789104461669922,-73.907203674316406,40.825664520263672,1,3.59,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 00:10:30,2016-03-01 00:23:37,N,1,-73.960464477539063,40.658168792724609,-73.984405517578125,40.691421508789063,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:15:20,2016-03-01 00:24:11,N,1,-73.951629638671875,40.713882446289063,-73.951820373535156,40.691501617431641,1,1.85,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2016-03-01 00:11:57,2016-03-01 00:24:24,N,1,-73.966163635253906,40.710563659667969,-73.999984741210937,40.682994842529297,1,4.48,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-03-01 00:12:14,2016-03-01 00:23:59,N,1,-73.956596374511719,40.716896057128906,-74.008888244628906,40.680328369140625,1,5.45,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-03-01 00:10:59,2016-03-01 00:23:58,N,1,-73.934913635253906,40.696346282958984,-73.949722290039062,40.652793884277344,1,3.81,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 00:11:28,2016-03-01 00:23:34,N,1,-73.943397521972656,40.656105041503906,-73.913810729980469,40.679721832275391,1,3.09,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-01 00:20:15,2016-03-01 00:24:32,N,1,-73.96929931640625,40.689491271972656,-73.959228515625,40.685375213623047,1,.93,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2016-03-01 00:20:02,2016-03-01 00:24:46,N,1,-73.869705200195313,40.733566284179688,-73.859535217285156,40.735782623291016,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-03-01 00:14:44,2016-03-01 00:24:26,N,1,-73.983673095703125,40.667945861816406,-73.967437744140625,40.686275482177734,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:20:12,2016-03-01 00:24:35,N,1,-73.987373352050781,40.691368103027344,-73.97796630859375,40.684642791748047,1,.80,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2016-03-01 00:22:21,2016-03-01 00:24:36,N,1,-73.957572937011719,40.717967987060547,-73.956192016601563,40.726367950439453,5,.72,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2016-03-01 00:16:12,2016-03-01 00:24:55,N,1,-73.955429077148438,40.804306030273437,-73.939010620117188,40.800098419189453,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-01 00:01:04,2016-03-01 00:24:53,N,1,-73.89129638671875,40.746738433837891,-73.860877990722656,40.831378936767578,1,.00,2.5,0.5,0.5,12.01,0,,0.3,15.81,1,1
2,2016-03-01 00:19:19,2016-03-01 00:24:35,N,1,-73.939247131347656,40.790668487548828,-73.932876586914063,40.799381256103516,1,.51,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-01 00:19:51,2016-03-01 00:24:39,N,1,-73.9871826171875,40.693565368652344,-73.992782592773438,40.697383880615234,1,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:21:39,2016-03-01 00:25:15,N,1,-73.96148681640625,40.694053649902344,-73.972328186035156,40.690380096435547,1,.92,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2016-03-01 00:23:24,2016-03-01 00:24:37,N,1,-73.952293395996094,40.804943084716797,-73.952308654785156,40.804908752441406,1,.00,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2016-03-01 00:15:02,2016-03-01 00:24:59,N,1,-73.944671630859375,40.808917999267578,-73.95123291015625,40.825000762939453,2,1.63,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-03-01 00:08:33,2016-03-01 00:25:25,N,1,-73.93621826171875,40.676933288574219,-73.93994140625,40.629745483398438,1,3.68,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-03-01 00:20:24,2016-03-01 00:25:21,N,1,-73.807052612304687,40.699260711669922,-73.7918701171875,40.69744873046875,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:16:28,2016-03-01 00:25:14,N,1,-73.944450378417969,40.819477081298828,-73.925003051757813,40.861545562744141,1,3.24,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2016-03-01 00:02:42,2016-03-01 00:25:07,N,1,-73.879928588867187,40.748100280761719,-73.991905212402344,40.729438781738281,3,8.44,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2016-03-01 00:16:59,2016-03-01 00:21:35,N,1,-73.940658569335938,40.814243316650391,-73.937545776367188,40.826873779296875,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:10:23,2016-03-01 00:25:05,N,1,-73.951553344726563,40.713947296142578,-73.915336608886719,40.682796478271484,2,3.69,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2016-03-01 00:12:23,2016-03-01 00:25:35,N,1,-74.004203796386719,40.654441833496094,-73.956436157226563,40.63720703125,1,4.02,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:18:36,2016-03-01 00:24:40,N,1,-73.884895324707031,40.747501373291016,-73.862686157226562,40.749916076660156,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 00:19:07,2016-03-01 00:25:22,N,1,-73.951797485351563,40.714092254638672,-73.957267761230469,40.690258026123047,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-01 00:14:39,2016-03-01 00:24:55,N,1,-73.980117797851563,40.668678283691406,-73.980171203613281,40.695796966552734,1,2.14,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2016-03-01 00:22:44,2016-03-01 00:25:14,N,1,-73.890724182128906,40.861465454101562,-73.894111633300781,40.865810394287109,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-03-01 00:22:26,2016-03-01 00:25:12,N,1,-73.924453735351562,40.76153564453125,-73.924934387207031,40.768581390380859,3,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-01 00:08:37,2016-03-01 00:24:59,N,1,-73.955146789550781,40.722255706787109,-73.92138671875,40.692584991455078,1,3.47,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 00:20:43,2016-03-01 00:24:49,N,1,-73.985015869140625,40.674640655517578,-73.989723205566406,40.665111541748047,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:16:26,2016-03-01 00:26:01,N,1,-73.986900329589844,40.693950653076172,-73.954658508300781,40.687053680419922,1,2.31,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-03-01 00:19:15,2016-03-01 00:26:01,N,1,-73.942832946777344,40.821628570556641,-73.919303894042969,40.823837280273438,2,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-03-01 00:19:36,2016-03-01 00:25:38,N,1,-73.967849731445312,40.683658599853516,-73.965370178222656,40.672561645507813,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-01 00:21:31,2016-03-01 00:25:16,N,1,-73.949729919433594,40.680427551269531,-73.961036682128906,40.680343627929688,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-03-01 00:15:31,2016-03-01 00:26:19,N,1,-73.951042175292969,40.695198059082031,-73.939483642578125,40.724063873291016,1,3.04,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2016-03-01 00:07:01,2016-03-01 00:26:23,N,1,-73.986839294433594,40.669391632080078,-73.952438354492188,40.725227355957031,2,7.50,24,0.5,0.5,4,0,,0.3,29.3,1,1
2,2016-03-01 00:13:03,2016-03-01 00:24:06,N,1,-73.967155456542969,40.69329833984375,-73.957572937011719,40.714408874511719,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1
