VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-02-01 00:00:58,2015-02-01 00:11:38,N,1,-73.952003479003906,40.716602325439453,-73.983352661132813,40.689163208007813,1,3.73,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-02-01 00:01:12,2015-02-01 00:06:08,N,1,-73.9644775390625,40.693607330322266,-73.96832275390625,40.707206726074219,1,1.24,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-02-01 00:00:51,2015-02-01 00:15:00,N,1,-73.829917907714844,40.759586334228516,-73.794097900390625,40.686210632324219,1,7.45,22,0.5,0.5,1,0,,0.3,24.3,1,1,,
2,2015-02-01 00:00:59,2015-02-01 00:10:07,N,1,-73.8773193359375,40.73724365234375,-73.861289978027344,40.741909027099609,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-01 00:01:21,2015-02-01 00:07:26,N,1,-73.909210205078125,40.775035858154297,-73.895729064941406,40.772331237792969,5,1.07,6.5,0.5,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-02-01 00:01:35,2015-02-01 00:08:25,N,1,-73.925651550292969,40.827781677246094,-73.942291259765625,40.828403472900391,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-02-01 00:01:33,2015-02-01 00:10:32,N,1,-73.956520080566406,40.675052642822266,-73.986381530761719,40.677089691162109,2,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-02-01 00:01:42,2015-02-01 00:19:42,N,1,-73.928627014160156,40.706817626953125,-73.911575317382812,40.777976989746094,1,7.80,23.5,0.5,0.5,6.2,0,,0.3,31,1,1,,
1,2015-02-01 00:01:05,2015-02-01 00:23:06,N,1,-73.987411499023437,40.692005157470703,-73.981552124023438,40.740901947021484,1,3.80,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,,
2,2015-02-01 00:03:10,2015-02-01 00:29:54,N,1,-73.980522155761719,40.672115325927734,-73.9937744140625,40.741489410400391,1,5.43,21.5,0.5,0.5,2,0,,0.3,24.8,1,1,,
2,2015-02-01 00:02:15,2015-02-01 00:10:07,N,1,-73.91748046875,40.742752075195313,-73.954902648925781,40.733882904052734,2,2.52,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:03:30,2015-02-01 00:07:45,N,1,-73.922218322753906,40.754997253417969,-73.9161376953125,40.746475219726563,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:01:58,2015-02-01 00:14:45,N,1,-73.915138244628906,40.842227935791016,-73.866401672363281,40.881572723388672,1,6.64,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-02-01 00:03:33,2015-02-01 00:18:08,N,1,-73.889602661132813,40.873458862304688,-73.896942138671875,40.822921752929688,1,4.04,15,0.5,0.5,4.08,0,,0.3,20.38,1,1,,
2,2015-02-01 00:02:48,2015-02-01 00:12:34,N,1,-73.957420349121094,40.814598083496094,-73.938957214355469,40.826583862304688,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-01 00:06:48,2015-02-01 00:08:30,N,1,-73.998344421386719,40.677200317382813,-73.994338989257813,40.680976867675781,1,.42,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
2,2015-02-01 00:06:24,2015-02-01 00:11:19,N,1,-73.956253051757813,40.712581634521484,-73.962387084960938,40.7208251953125,1,1.26,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-02-01 00:05:59,2015-02-01 00:19:36,N,1,-73.830329895019531,40.759502410888672,-73.8160400390625,40.724956512451172,1,2.84,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-01 00:06:37,2015-02-01 00:17:47,N,1,-73.961006164550781,40.718986511230469,-73.963394165039063,40.693748474121094,1,2.07,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:05:48,2015-02-01 00:31:13,N,1,-73.935813903808594,40.850273132324219,-73.990745544433594,40.751194000244141,1,8.55,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
2,2015-02-01 00:05:32,2015-02-01 00:09:40,N,1,-73.921524047851562,40.766876220703125,-73.914962768554688,40.764007568359375,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-01 00:04:32,2015-02-01 00:17:33,N,1,-73.862457275390625,40.865348815917969,-73.881462097167969,40.840728759765625,1,2.63,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-02-01 00:05:45,2015-02-01 00:31:03,N,1,-73.926368713378906,40.810710906982422,-73.987060546875,40.760776519775391,1,6.71,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2015-02-01 00:05:53,2015-02-01 00:16:59,N,1,-73.901962280273437,40.854621887207031,-73.908973693847656,40.835205078125,1,2.51,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:04:43,2015-02-01 00:11:00,N,1,-73.877174377441406,40.737583160400391,-73.90008544921875,40.726203918457031,4,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:03:56,2015-02-01 00:10:30,N,1,-73.8834228515625,40.747562408447266,-73.866500854492188,40.752731323242188,2,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:07:01,2015-02-01 00:15:55,N,1,-73.978584289550781,40.683773040771484,-73.949989318847656,40.665321350097656,1,2.60,10,0.5,0.5,2.1,0,,0.3,13.4,1,1,,
2,2015-02-01 00:05:35,2015-02-01 00:14:49,N,1,-73.952735900878906,40.810894012451172,-73.92950439453125,40.860660552978516,1,5.18,15.5,0.5,0.5,4.8,0,,0.3,21.6,1,1,,
2,2015-02-01 00:04:39,2015-02-01 00:09:51,N,1,-73.890655517578125,40.746799468994141,-73.883476257324219,40.750438690185547,1,.60,5,0.5,0.5,2,0,,0.3,8.3,1,1,,
2,2015-02-01 00:03:46,2015-02-01 00:11:29,N,1,-73.977043151855469,40.689563751220703,-73.953407287597656,40.6866455078125,1,1.65,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2015-02-01 00:04:22,2015-02-01 00:20:34,N,1,-73.95233154296875,40.804843902587891,-73.983230590820313,40.770332336425781,1,3.27,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1,,
2,2015-02-01 00:07:14,2015-02-01 00:11:01,N,1,-73.956527709960937,40.716983795166016,-73.957328796386719,40.710620880126953,1,.63,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2015-02-01 00:03:48,2015-02-01 00:09:44,N,1,-73.890861511230469,40.746982574462891,-73.892280578613281,40.735183715820313,4,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:05:15,2015-02-01 00:12:33,N,1,-73.957199096679688,40.662967681884766,-73.955711364746094,40.644763946533203,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:06:05,2015-02-01 00:12:45,N,1,-73.954147338867188,40.719211578369141,-73.948738098144531,40.711124420166016,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-02-01 00:04:50,2015-02-01 00:19:50,N,1,-73.937492370605469,40.823650360107422,-73.939262390136719,40.815116882324219,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:06:28,2015-02-01 00:27:02,N,1,-73.949607849121094,40.714031219482422,-73.916542053222656,40.7705078125,1,6.49,23,0.5,0.5,6.08,0,,0.3,30.38,1,1,,
2,2015-02-01 00:06:55,2015-02-01 00:11:05,N,1,-73.849609375,40.826030731201172,-73.861328125,40.832393646240234,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:04:33,2015-02-01 00:08:48,N,1,-73.975082397460938,40.680919647216797,-73.98345947265625,40.693901062011719,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:06:39,2015-02-01 00:22:51,N,1,-73.994178771972656,40.685741424560547,-74.004203796386719,40.707492828369141,6,3.49,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,,
2,2015-02-01 00:05:29,2015-02-01 00:19:04,N,1,-73.807090759277344,40.69915771484375,-73.761505126953125,40.67364501953125,1,3.84,14,0.5,0.5,2,0,,0.3,17.3,1,1,,
2,2015-02-01 00:04:53,2015-02-01 00:11:17,N,1,-73.886146545410156,40.755508422851563,-73.899040222167969,40.745864868164063,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:07:06,2015-02-01 00:15:42,N,1,-73.932792663574219,40.703460693359375,-73.944808959960938,40.687732696533203,1,1.70,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-02-01 00:07:10,2015-02-01 00:20:34,N,1,-73.915229797363281,40.840686798095703,-73.886184692382813,40.858882904052734,2,2.72,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-02-01 00:05:03,2015-02-01 00:20:17,N,1,-73.963165283203125,40.651851654052734,-73.949066162109375,40.687122344970703,1,3.06,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-02-01 00:04:28,2015-02-01 00:08:48,N,1,-73.93560791015625,40.697055816650391,-73.942977905273437,40.704460144042969,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-02-01 00:05:54,2015-02-01 00:20:47,N,1,-73.982925415039062,40.575428009033203,-73.981071472167969,40.575641632080078,1,4.47,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-02-01 00:04:17,2015-02-01 00:12:05,N,1,-73.94891357421875,40.711326599121094,-73.940689086914062,40.721881866455078,1,1.17,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,,
2,2015-02-01 00:06:44,2015-02-01 00:49:27,N,1,-73.943603515625,40.680141448974609,-73.903495788574219,40.818088531494141,4,15.39,48,0.5,0.5,0,0,,0.3,49.3,1,1,,
2,2015-02-01 00:03:51,2015-02-01 00:10:51,N,1,-73.912040710449219,40.775218963623047,-73.919769287109375,40.759449005126953,1,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:07:08,2015-02-01 00:14:52,N,1,-73.954116821289062,40.729759216308594,-73.952285766601563,40.748420715332031,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:06:57,2015-02-01 00:16:31,N,1,-73.940231323242188,40.747913360595703,-73.954620361328125,40.718711853027344,1,2.61,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-02-01 00:01:59,2015-02-01 00:27:48,N,1,-73.841575622558594,40.720317840576172,-73.94622802734375,40.835121154785156,1,13.75,39,0.5,0.5,8.97,5.33,,0.3,54.6,1,1,,
2,2015-02-01 00:02:48,2015-02-01 00:05:28,N,1,-73.92877197265625,40.851280212402344,-73.926750183105469,40.857536315917969,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:02:58,2015-02-01 00:28:32,N,1,-73.956748962402344,40.747825622558594,-73.976219177246094,40.779693603515625,1,5.44,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-02-01 00:03:16,2015-02-01 00:12:02,N,1,-73.890846252441406,40.746486663818359,-73.881576538085938,40.760768890380859,1,1.56,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-02-01 00:03:21,2015-02-01 00:23:49,N,1,-73.95947265625,40.732597351074219,-73.919883728027344,40.762596130371094,1,3.32,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-02-01 00:03:11,2015-02-01 00:35:10,N,1,-73.961517333984375,40.714237213134766,-74.006431579589844,40.708118438720703,1,3.88,21.5,0.5,0.5,2,0,,0.3,24.8,1,1,,
2,2015-02-01 00:03:27,2015-02-01 00:16:47,N,1,-73.989395141601562,40.673225402832031,-73.94830322265625,40.671501159667969,1,3.23,12.5,0.5,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-02-01 00:03:37,2015-02-01 00:44:41,N,1,-73.96929931640625,40.685390472412109,-73.969879150390625,40.786445617675781,1,9.65,34,0.5,0.5,7.06,0,,0.3,42.36,1,1,,
2,2015-02-01 00:02:25,2015-02-01 00:17:43,N,1,-73.957725524902344,40.714317321777344,-73.962196350097656,40.713096618652344,1,1.82,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-02-01 00:02:31,2015-02-01 00:06:15,N,1,-73.869216918945313,40.748935699462891,-73.864433288574219,40.740596771240234,1,.74,5,0.5,0.5,0,0,,0,6,2,1,,
2,2015-02-01 00:02:59,2015-02-01 00:16:37,N,1,-73.956771850585938,40.720718383789063,-73.957733154296875,40.744892120361328,1,2.27,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-01 00:02:13,2015-02-01 00:08:56,N,1,-73.941871643066406,40.716712951660156,-73.954010009765625,40.722698211669922,5,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:02:44,2015-02-01 00:41:29,N,1,-73.94842529296875,40.798126220703125,-73.9517822265625,40.691631317138672,1,12.79,40,0.5,0.5,0,0,,0.3,41.3,2,1,,
2,2015-02-01 00:02:20,2015-02-01 00:08:05,N,1,-73.977890014648437,40.681850433349609,-73.992118835449219,40.6737060546875,1,1.26,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-02-01 00:03:30,2015-02-01 00:16:00,N,1,-73.949653625488281,40.717288970947266,-73.9945068359375,40.685020446777344,1,5.24,17,0.5,0.5,3,0,,0.3,21.3,1,1,,
2,2015-02-01 00:02:36,2015-02-01 00:25:35,N,1,-73.977607727050781,40.693416595458984,-73.908760070800781,40.679801940917969,1,4.38,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-02-01 00:03:04,2015-02-01 00:27:19,N,1,-73.925895690917969,40.700798034667969,-73.951431274414063,40.743709564208984,6,4.69,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-02-01 00:02:12,2015-02-01 00:14:29,N,1,-73.9814453125,40.667003631591797,-73.961326599121094,40.652580261230469,1,2.46,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-02-01 00:02:41,2015-02-01 00:25:23,Y,1,-73.873344421386719,40.734619140625,-73.842521667480469,40.688541412353516,1,5.40,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1,,
1,2015-02-01 00:03:33,2015-02-01 00:11:30,N,1,-73.889671325683594,40.820365905761719,-73.863128662109375,40.844898223876953,1,2.70,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-02-01 00:02:50,2015-02-01 00:25:55,N,1,-73.957809448242188,40.717781066894531,-73.859138488769531,40.703460693359375,1,7.90,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
1,2015-02-01 00:02:32,2015-02-01 00:21:25,N,1,-73.927581787109375,40.704025268554687,-73.930870056152344,40.774391174316406,1,7.60,23,0.5,0.5,6.05,0,,0.3,30.35,1,1,,
1,2015-02-01 00:01:57,2015-02-01 00:13:17,N,1,-73.922271728515625,40.760677337646484,-73.928741455078125,40.744144439697266,1,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-02-01 00:02:03,2015-02-01 00:19:59,N,1,-73.957450866699219,40.714427947998047,-73.903289794921875,40.695148468017578,3,3.60,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
1,2015-02-01 00:01:47,2015-02-01 00:30:48,N,1,-73.952598571777344,40.810630798339844,-73.983673095703125,40.725906372070312,1,7.90,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
1,2015-02-01 00:02:15,2015-02-01 00:19:57,N,1,-73.930503845214844,40.848716735839844,-73.990219116210938,40.760807037353516,1,8.30,25,0.5,0.5,2,0,,0.3,28.3,1,1,,
2,2015-02-01 00:04:00,2015-02-01 00:23:57,N,1,-73.950553894042969,40.792251586914063,-73.858062744140625,40.837394714355469,1,7.51,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-02-01 00:04:02,2015-02-01 00:12:22,N,1,-73.951187133789063,40.688526153564453,-73.959823608398438,40.6923828125,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:06:15,2015-02-01 00:08:30,N,1,-73.89117431640625,40.746971130371094,-73.900627136230469,40.749141693115234,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:04:58,2015-02-01 00:44:26,N,1,-73.975845336914063,40.674610137939453,-73.974159240722656,40.791645050048828,1,10.87,36,0.5,0.5,9.32,0,,0.3,46.62,1,1,,
2,2015-02-01 00:06:14,2015-02-01 00:18:14,N,1,-73.889480590820313,40.747100830078125,-73.914482116699219,40.7601318359375,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:03:56,2015-02-01 00:05:59,N,1,-73.921615600585937,40.767200469970703,-73.926979064941406,40.770839691162109,2,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-01 00:04:17,2015-02-01 00:11:39,N,1,-73.923469543457031,40.866954803466797,-73.938636779785156,40.8458251953125,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:06:57,2015-02-01 00:16:34,N,1,-73.930229187011719,40.6793212890625,-73.951698303222656,40.691211700439453,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:04:09,2015-02-01 00:11:13,N,1,-73.890960693359375,40.746463775634766,-73.89947509765625,40.735065460205078,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:05:47,2015-02-01 00:16:30,N,1,-73.96856689453125,40.678451538085938,-73.986709594726563,40.701656341552734,1,2.17,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2015-02-01 00:06:33,2015-02-01 00:17:56,N,1,-74.00482177734375,40.643638610839844,-73.991935729980469,40.673606872558594,1,2.83,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-01 00:00:02,2015-02-01 00:07:28,N,1,-73.943130493164063,40.8265380859375,-73.944831848144531,40.808845520019531,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-02-01 00:00:10,2015-02-01 00:07:19,N,1,-73.954620361328125,40.730136871337891,-73.94122314453125,40.723106384277344,2,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:00:07,2015-02-01 00:10:01,N,1,-73.937644958496094,40.804462432861328,-73.920356750488281,40.830657958984375,1,2.86,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-02-01 00:00:21,2015-02-01 00:02:30,N,1,-73.910774230957031,40.768791198730469,-73.891609191894531,40.765651702880859,1,1.03,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-02-01 00:00:18,2015-02-01 00:41:16,N,1,-73.957412719726563,40.672229766845703,-73.908515930175781,40.767807006835938,2,9.55,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1,,
2,2015-02-01 00:00:12,2015-02-01 00:07:22,N,1,-73.9404296875,40.800102233886719,-73.954582214355469,40.805820465087891,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-02-01 00:00:14,2015-02-01 00:04:23,N,1,-73.932395935058594,40.8570556640625,-73.927459716796875,40.865760803222656,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-02-01 00:00:28,2015-02-01 00:04:49,N,1,-73.943336486816406,40.793437957763672,-73.923011779785156,40.808895111083984,1,1.71,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-02-01 00:00:38,2015-02-01 00:09:03,N,1,-73.876632690429688,40.736400604248047,-73.904220581054688,40.745094299316406,3,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:00:31,2015-02-01 00:15:36,N,1,-73.963844299316406,40.710186004638672,-73.9224853515625,40.706958770751953,1,2.87,12.5,0.5,0.5,3.9,0,,0.3,17.7,1,1,,
2,2015-02-01 00:00:51,2015-02-01 00:29:05,N,1,-73.947868347167969,40.744998931884766,-73.954627990722656,40.734455108642578,1,7.78,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-02-01 00:00:33,2015-02-01 00:08:33,N,1,-73.991256713867188,40.663387298583984,-73.972465515136719,40.677101135253906,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:00:46,2015-02-01 00:16:33,N,1,-73.952262878417969,40.7896728515625,-73.946548461914063,40.828147888183594,1,3.41,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-02-01 00:00:40,2015-02-01 00:10:54,N,1,-73.954727172851563,40.732959747314453,-73.958198547363281,40.694332122802734,1,3.30,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-02-01 00:00:45,2015-02-01 00:08:55,N,1,-74.010749816894531,40.679019927978516,-73.985763549804688,40.661243438720703,1,2.20,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-02-01 00:01:32,2015-02-01 00:01:35,N,1,-73.882331848144531,40.851203918457031,-73.88311767578125,40.848388671875,1,.07,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-02-01 00:01:35,2015-02-01 00:02:46,N,1,-73.945144653320312,40.790901184082031,-73.939559936523438,40.797805786132813,1,.58,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-02-01 00:00:54,2015-02-01 00:03:58,N,1,-73.950927734375,40.72381591796875,-73.954483032226563,40.719516754150391,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:01:45,2015-02-01 00:39:29,N,1,-73.956031799316406,40.713973999023438,-73.949348449707031,40.785194396972656,1,7.64,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,,
2,2015-02-01 00:01:25,2015-02-01 00:04:43,N,1,-73.962364196777344,40.716243743896484,-73.959075927734375,40.720787048339844,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:01:03,2015-02-01 00:09:13,N,1,-73.870681762695312,40.747585296630859,-73.864334106445313,40.726005554199219,2,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:01:42,2015-02-01 00:07:48,N,1,-73.916999816894531,40.761344909667969,-73.925933837890625,40.769870758056641,1,.96,6,0.5,0.5,1.62,0,,0,8.62,1,1,,
2,2015-02-01 00:00:59,2015-02-01 00:20:04,N,1,-73.987861633300781,40.690277099609375,-73.921150207519531,40.680633544921875,1,5.00,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-02-01 00:00:58,2015-02-01 00:18:31,N,1,-73.942359924316406,40.786350250244141,-73.942047119140625,40.787120819091797,1,4.34,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-02-01 00:01:06,2015-02-01 00:20:19,N,1,-73.921485900878906,40.7666015625,-73.955093383789063,40.687191009521484,1,9.05,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2015-02-01 00:01:08,2015-02-01 00:11:42,N,1,-73.962966918945313,40.711868286132813,-73.94293212890625,40.714622497558594,1,1.22,8.5,0.5,0.5,1.8,0,,0.3,11.6,1,1,,
2,2015-02-01 00:01:20,2015-02-01 00:06:27,N,1,-73.995491027832031,40.679405212402344,-74.004898071289063,40.683429718017578,1,1.06,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-02-01 00:01:38,2015-02-01 00:39:43,N,1,-73.955909729003906,40.721515655517578,-73.973167419433594,40.748027801513672,1,6.06,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
1,2015-02-01 00:01:17,2015-02-01 00:11:30,N,1,-73.924598693847656,40.756187438964844,-73.916252136230469,40.766326904296875,4,1.10,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-02-01 00:01:12,2015-02-01 00:26:31,N,1,-73.938858032226562,40.695110321044922,-73.953079223632812,40.734054565429687,1,3.60,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
1,2015-02-01 00:00:52,2015-02-01 00:08:36,N,1,-73.956207275390625,40.714191436767578,-73.945137023925781,40.723964691162109,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:02:02,2015-02-01 00:31:07,N,1,-73.951202392578125,40.711036682128906,-73.982620239257813,40.661632537841797,1,7.91,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
2,2015-02-01 00:02:47,2015-02-01 00:22:49,N,1,-73.924827575683594,40.761711120605469,-73.947334289550781,40.711391448974609,1,7.39,24,0.5,0.5,2.5,0,,0.3,27.8,1,1,,
2,2015-02-01 00:02:59,2015-02-01 00:15:33,N,1,-73.95269775390625,40.804893493652344,-73.979019165039063,40.785240173339844,1,2.51,11,0.5,0.5,2.3,0,,0.3,14.6,1,1,,
2,2015-02-01 00:02:28,2015-02-01 00:08:42,N,1,-73.896453857421875,40.746311187744141,-73.876991271972656,40.748241424560547,5,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:02:13,2015-02-01 00:21:22,N,1,-73.99053955078125,40.693862915039062,-73.977104187011719,40.747074127197266,1,6.26,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,,
2,2015-02-01 00:01:50,2015-02-01 00:47:36,N,1,-73.948539733886719,40.809108734130859,-73.947731018066406,40.640048980712891,1,16.25,50,0.5,0.5,0,0,,0.3,51.3,2,1,,
2,2015-02-01 00:04:09,2015-02-01 00:11:41,N,1,-73.986412048339844,40.661636352539063,-73.999580383300781,40.674755096435547,1,1.51,7.5,0.5,0.5,2.4,0,,0.3,11.2,1,1,,
2,2015-02-01 00:04:35,2015-02-01 00:08:17,N,1,-73.913139343261719,40.819976806640625,-73.903411865234375,40.821907043457031,1,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-02-01 00:04:46,2015-02-01 00:19:08,N,1,-73.95123291015625,40.716751098632812,-73.987838745117188,40.665691375732422,1,6.15,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-02-01 00:04:13,2015-02-01 00:17:14,N,1,-73.946952819824219,40.745403289794922,-73.94757080078125,40.711246490478516,5,3.02,12,0.5,0.5,3.99,0,,0.3,17.29,1,1,,
1,2015-02-01 00:07:08,2015-02-01 00:27:22,N,1,-73.961349487304688,40.711330413818359,-73.932304382324219,40.692134857177734,1,2.60,14,0.5,0.5,2.5,0,,0.3,17.8,1,1,,
1,2015-02-01 00:05:30,2015-02-01 00:05:30,N,1,-73.937515258789062,40.592609405517578,0,0,1,.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-02-01 00:06:11,2015-02-01 00:31:11,N,1,-73.923988342285156,40.868503570556641,-73.966270446777344,40.804954528808594,4,5.90,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
1,2015-02-01 00:06:20,2015-02-01 00:24:15,N,1,-73.976165771484375,40.686965942382813,-73.930625915527344,40.698905944824219,3,3.20,14,0.5,0.5,0,0,,0,15,2,1,,
1,2015-02-01 00:06:14,2015-02-01 00:20:21,N,1,-73.950973510742187,40.797676086425781,-73.989761352539063,40.739265441894531,3,4.70,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
